,Open Time,Close_btc,Close_eth,Close_bnb,Close_sol
11656,2020-03-29 16:30:00,6085.36,127.9,11.7771,0.0
11657,2020-03-29 17:00:00,6088.99,127.82,11.769,0.0
11658,2020-03-29 17:30:00,6103.78,128.14,11.822,0.0
11659,2020-03-29 18:00:00,6090.91,127.5,11.7938,0.0
11660,2020-03-29 18:30:00,6063.79,126.78,11.721,0.0
11661,2020-03-29 19:00:00,6065.51,126.75,11.7091,0.0
11662,2020-03-29 19:30:00,5905.29,125.02,11.4401,0.0
11663,2020-03-29 20:00:00,5889.91,124.21,11.3595,0.0
11664,2020-03-29 20:30:00,5947.83,125.72,11.4711,0.0
11665,2020-03-29 21:00:00,5925.03,125.27,11.4369,0.0
11666,2020-03-29 21:30:00,5895.2,124.83,11.3701,0.0
11667,2020-03-29 22:00:00,5932.29,125.95,11.4132,0.0
11668,2020-03-29 22:30:00,5918.24,125.7,11.36,0.0
11669,2020-03-29 23:00:00,5916.57,125.51,11.3709,0.0
11670,2020-03-29 23:30:00,5881.42,124.5,11.3008,0.0
11671,2020-03-30 00:00:00,5903.73,125.41,11.32,0.0
11672,2020-03-30 00:30:00,5902.02,125.66,11.3199,0.0
11673,2020-03-30 01:00:00,5927.57,125.95,11.4309,0.0
11674,2020-03-30 01:30:00,5940.22,125.82,11.4688,0.0
11675,2020-03-30 02:00:00,6014.79,126.96,11.6143,0.0
11676,2020-03-30 02:30:00,5987.5,126.58,11.5663,0.0
11677,2020-03-30 03:00:00,6003.74,126.83,11.618,0.0
11678,2020-03-30 03:30:00,6009.09,126.92,11.6069,0.0
11679,2020-03-30 04:00:00,6025.2,126.97,11.6347,0.0
11680,2020-03-30 04:30:00,6034.99,127.44,11.6567,0.0
11681,2020-03-30 05:00:00,6167.87,129.32,11.7779,0.0
11682,2020-03-30 05:30:00,6202.98,129.75,11.866,0.0
11683,2020-03-30 06:00:00,6188.0,129.48,11.7891,0.0
11684,2020-03-30 06:30:00,6217.05,129.77,11.8813,0.0
11685,2020-03-30 07:00:00,6251.91,130.23,11.9525,0.0
11686,2020-03-30 07:30:00,6242.69,130.02,11.922,0.0
11687,2020-03-30 08:00:00,6255.98,130.5,11.9381,0.0
11688,2020-03-30 08:30:00,6271.25,130.7,12.0379,0.0
11689,2020-03-30 09:00:00,6267.81,130.56,12.0407,0.0
11690,2020-03-30 09:30:00,6249.45,130.23,11.9585,0.0
11691,2020-03-30 10:00:00,6262.95,130.64,11.9911,0.0
11692,2020-03-30 10:30:00,6277.46,131.07,12.0468,0.0
11693,2020-03-30 11:00:00,6316.53,131.97,12.1255,0.0
11694,2020-03-30 11:30:00,6355.56,133.43,12.1802,0.0
11695,2020-03-30 12:00:00,6341.16,132.98,12.1364,0.0
11696,2020-03-30 12:30:00,6302.75,132.08,12.077,0.0
11697,2020-03-30 13:00:00,6341.32,132.52,12.0888,0.0
11698,2020-03-30 13:30:00,6302.53,131.43,12.0125,0.0
11699,2020-03-30 14:00:00,6312.79,131.9,12.05,0.0
11700,2020-03-30 14:30:00,6326.27,131.85,12.0843,0.0
11701,2020-03-30 15:00:00,6374.9,133.0,12.2096,0.0
11702,2020-03-30 15:30:00,6343.58,132.15,12.1413,0.0
11703,2020-03-30 16:00:00,6353.04,132.33,12.17,0.0
11704,2020-03-30 16:30:00,6377.88,132.8,12.1683,0.0
11705,2020-03-30 17:00:00,6344.85,132.08,12.1298,0.0
11706,2020-03-30 17:30:00,6350.46,132.27,12.1393,0.0
11707,2020-03-30 18:00:00,6346.37,131.82,12.1235,0.0
11708,2020-03-30 18:30:00,6363.01,132.09,12.1618,0.0
11709,2020-03-30 19:00:00,6357.63,132.0,12.1384,0.0
11710,2020-03-30 19:30:00,6366.74,132.15,12.1452,0.0
11711,2020-03-30 20:00:00,6438.82,133.45,12.2266,0.0
11712,2020-03-30 20:30:00,6463.3,133.85,12.2716,0.0
11713,2020-03-30 21:00:00,6506.61,133.86,12.3075,0.0
11714,2020-03-30 21:30:00,6528.47,134.1,12.3485,0.0
11715,2020-03-30 22:00:00,6590.0,134.94,12.413,0.0
11716,2020-03-30 22:30:00,6458.0,133.31,12.2164,0.0
11717,2020-03-30 23:00:00,6459.3,133.15,12.234,0.0
11718,2020-03-30 23:30:00,6394.38,132.06,12.1365,0.0
11719,2020-03-31 00:00:00,6453.92,132.83,12.224,0.0
11720,2020-03-31 00:30:00,6439.55,132.4,12.2729,0.0
11721,2020-03-31 01:00:00,6486.7,133.47,12.3179,0.0
11722,2020-03-31 01:30:00,6514.07,134.05,12.3417,0.0
11723,2020-03-31 02:00:00,6485.39,133.32,12.2954,0.0
11724,2020-03-31 02:30:00,6449.66,132.96,12.2601,0.0
11725,2020-03-31 03:00:00,6452.0,132.36,12.2798,0.0
11726,2020-03-31 03:30:00,6439.47,132.14,12.2244,0.0
11727,2020-03-31 04:00:00,6435.16,131.7,12.2661,0.0
11728,2020-03-31 04:30:00,6398.93,130.97,12.168,0.0
11729,2020-03-31 05:00:00,6434.19,131.74,12.2808,0.0
11730,2020-03-31 05:30:00,6415.6,131.43,12.2364,0.0
11731,2020-03-31 06:00:00,6423.94,131.67,12.2507,0.0
11732,2020-03-31 06:30:00,6471.56,132.2,12.3426,0.0
11733,2020-03-31 07:00:00,6456.59,131.95,12.4246,0.0
11734,2020-03-31 07:30:00,6445.09,131.91,12.562,0.0
11735,2020-03-31 08:00:00,6469.11,132.46,12.6339,0.0
11736,2020-03-31 08:30:00,6493.93,133.13,12.6896,0.0
11737,2020-03-31 09:00:00,6482.3,132.84,12.6511,0.0
11738,2020-03-31 09:30:00,6440.04,132.35,12.5108,0.0
11739,2020-03-31 10:00:00,6426.17,132.32,12.55,0.0
11740,2020-03-31 10:30:00,6431.32,132.31,12.533,0.0
11741,2020-03-31 11:00:00,6370.36,131.51,12.424,0.0
11742,2020-03-31 11:30:00,6387.19,131.88,12.5073,0.0
11743,2020-03-31 12:00:00,6372.68,131.61,12.453,0.0
11744,2020-03-31 12:30:00,6447.37,132.52,12.5605,0.0
11745,2020-03-31 13:00:00,6452.1,132.61,12.5225,0.0
11746,2020-03-31 13:30:00,6418.0,132.19,12.4631,0.0
11747,2020-03-31 14:00:00,6467.54,132.68,12.5332,0.0
11748,2020-03-31 14:30:00,6452.04,132.73,12.5649,0.0
11749,2020-03-31 15:00:00,6444.94,132.63,12.5268,0.0
11750,2020-03-31 15:30:00,6454.12,132.75,12.5882,0.0
11751,2020-03-31 16:00:00,6445.03,132.47,12.5885,0.0
11752,2020-03-31 16:30:00,6427.59,132.2,12.5522,0.0
11753,2020-03-31 17:00:00,6413.86,131.94,12.5359,0.0
11754,2020-03-31 17:30:00,6452.79,132.74,12.6089,0.0
11755,2020-03-31 18:00:00,6465.51,132.91,12.6336,0.0
11756,2020-03-31 18:30:00,6462.37,132.74,12.6538,0.0
11757,2020-03-31 19:00:00,6440.0,132.78,12.6363,0.0
11758,2020-03-31 19:30:00,6463.47,133.27,12.688,0.0
11759,2020-03-31 20:00:00,6477.29,134.7,12.6989,0.0
11760,2020-03-31 20:30:00,6467.5,134.39,12.6684,0.0
11761,2020-03-31 21:00:00,6455.67,134.39,12.6812,0.0
11762,2020-03-31 21:30:00,6442.61,134.05,12.6542,0.0
11763,2020-03-31 22:00:00,6434.47,133.56,12.6281,0.0
11764,2020-03-31 22:30:00,6431.55,133.5,12.6312,0.0
11765,2020-03-31 23:00:00,6419.23,133.09,12.5993,0.0
11766,2020-03-31 23:30:00,6410.44,132.72,12.5451,0.0
11767,2020-04-01 00:00:00,6270.68,131.24,12.3079,0.0
11768,2020-04-01 00:30:00,6305.12,132.02,12.2731,0.0
11769,2020-04-01 01:00:00,6300.28,131.79,12.31,0.0
11770,2020-04-01 01:30:00,6293.64,131.52,12.2718,0.0
11771,2020-04-01 02:00:00,6313.64,132.23,12.4073,0.0
11772,2020-04-01 02:30:00,6317.4,132.34,12.3944,0.0
11773,2020-04-01 03:00:00,6350.78,132.93,12.5302,0.0
11774,2020-04-01 03:30:00,6368.68,132.84,12.5252,0.0
11775,2020-04-01 04:00:00,6354.49,133.06,12.5493,0.0
11776,2020-04-01 04:30:00,6342.0,132.71,12.5011,0.0
11777,2020-04-01 05:00:00,6330.34,132.75,12.4699,0.0
11778,2020-04-01 05:30:00,6304.46,132.0,12.3871,0.0
11779,2020-04-01 06:00:00,6302.12,132.18,12.3195,0.0
11780,2020-04-01 06:30:00,6299.79,132.18,12.3655,0.0
11781,2020-04-01 07:00:00,6325.38,132.26,12.3993,0.0
11782,2020-04-01 07:30:00,6331.96,132.42,12.3665,0.0
11783,2020-04-01 08:00:00,6301.59,131.76,12.29,0.0
11784,2020-04-01 08:30:00,6306.69,132.0,12.2996,0.0
11785,2020-04-01 09:00:00,6299.67,131.97,12.3124,0.0
11786,2020-04-01 09:30:00,6300.0,132.13,12.3135,0.0
11787,2020-04-01 10:00:00,6313.82,132.12,12.3608,0.0
11788,2020-04-01 10:30:00,6291.71,131.9,12.3286,0.0
11789,2020-04-01 11:00:00,6288.63,131.95,12.317,0.0
11790,2020-04-01 11:30:00,6296.87,132.3,12.31,0.0
11791,2020-04-01 12:00:00,6234.04,131.57,12.2813,0.0
11792,2020-04-01 12:30:00,6219.29,131.39,12.2227,0.0
11793,2020-04-01 13:00:00,6228.8,131.35,12.237,0.0
11794,2020-04-01 13:30:00,6206.39,130.7,12.2241,0.0
11795,2020-04-01 14:00:00,6227.48,130.87,12.2581,0.0
11796,2020-04-01 14:30:00,6251.13,131.55,12.2952,0.0
11797,2020-04-01 15:00:00,6229.36,131.07,12.2531,0.0
11798,2020-04-01 15:30:00,6230.09,131.1,12.2467,0.0
11799,2020-04-01 16:00:00,6197.8,129.44,12.115,0.0
11800,2020-04-01 16:30:00,6182.38,129.34,12.0254,0.0
11801,2020-04-01 17:00:00,6196.65,129.51,12.0984,0.0
11802,2020-04-01 17:30:00,6194.57,129.6,12.0751,0.0
11803,2020-04-01 18:00:00,6214.5,129.82,12.0815,0.0
11804,2020-04-01 18:30:00,6186.86,129.43,12.0471,0.0
11805,2020-04-01 19:00:00,6177.23,129.1,12.0232,0.0
11806,2020-04-01 19:30:00,6200.81,129.94,12.0773,0.0
11807,2020-04-01 20:00:00,6260.54,130.66,12.1751,0.0
11808,2020-04-01 20:30:00,6337.0,131.74,12.2707,0.0
11809,2020-04-01 21:00:00,6350.54,131.79,12.2936,0.0
11810,2020-04-01 21:30:00,6354.0,131.72,12.3703,0.0
11811,2020-04-01 22:00:00,6461.99,133.45,12.4633,0.0
11812,2020-04-01 22:30:00,6520.75,133.3,12.5676,0.0
11813,2020-04-01 23:00:00,6570.73,134.21,12.6324,0.0
11814,2020-04-01 23:30:00,6642.92,135.69,12.72,0.0
11815,2020-04-02 00:00:00,6626.04,136.11,12.7028,0.0
11816,2020-04-02 00:30:00,6617.76,136.0,12.6758,0.0
11817,2020-04-02 01:00:00,6610.55,136.08,12.6688,0.0
11818,2020-04-02 01:30:00,6566.08,135.17,12.5433,0.0
11819,2020-04-02 02:00:00,6606.39,136.08,12.6476,0.0
11820,2020-04-02 02:30:00,6604.93,135.98,12.6306,0.0
11821,2020-04-02 03:00:00,6590.27,135.73,12.6103,0.0
11822,2020-04-02 03:30:00,6606.05,136.31,12.6788,0.0
11823,2020-04-02 04:00:00,6609.36,136.24,12.6908,0.0
11824,2020-04-02 04:30:00,6597.54,135.9,12.6985,0.0
11825,2020-04-02 05:00:00,6572.39,135.64,12.6382,0.0
11826,2020-04-02 05:30:00,6607.41,136.17,12.6609,0.0
11827,2020-04-02 06:00:00,6607.49,136.61,12.6653,0.0
11828,2020-04-02 06:30:00,6639.65,137.2,12.7605,0.0
11829,2020-04-02 07:00:00,6672.21,137.66,12.7499,0.0
11830,2020-04-02 07:30:00,6644.0,137.37,12.7367,0.0
11831,2020-04-02 08:00:00,6635.27,137.04,12.7307,0.0
11832,2020-04-02 08:30:00,6650.5,137.3,12.8,0.0
11833,2020-04-02 09:00:00,6636.13,136.89,12.7677,0.0
11834,2020-04-02 09:30:00,6638.71,136.81,12.7848,0.0
11835,2020-04-02 10:00:00,6634.15,136.92,12.857,0.0
11836,2020-04-02 10:30:00,6649.98,137.12,12.8448,0.0
11837,2020-04-02 11:00:00,6656.23,137.42,12.9515,0.0
11838,2020-04-02 11:30:00,6690.6,137.64,12.9347,0.0
11839,2020-04-02 12:00:00,6690.35,137.76,12.8798,0.0
11840,2020-04-02 12:30:00,6656.76,137.28,12.7422,0.0
11841,2020-04-02 13:00:00,6646.86,136.69,12.9212,0.0
11842,2020-04-02 13:30:00,6643.49,136.48,12.945,0.0
11843,2020-04-02 14:00:00,6667.02,137.16,13.0289,0.0
11844,2020-04-02 14:30:00,6775.1,138.94,13.1035,0.0
11845,2020-04-02 15:00:00,6776.7,138.7,13.114,0.0
11846,2020-04-02 15:30:00,6805.0,139.29,13.1957,0.0
11847,2020-04-02 16:00:00,6870.85,140.83,13.2794,0.0
11848,2020-04-02 16:30:00,6916.62,143.48,13.2992,0.0
11849,2020-04-02 17:00:00,7122.32,147.04,13.5696,0.0
11850,2020-04-02 17:30:00,7083.96,145.41,13.45,0.0
11851,2020-04-02 18:00:00,6895.41,142.76,13.1624,0.0
11852,2020-04-02 18:30:00,6788.63,140.45,13.0695,0.0
11853,2020-04-02 19:00:00,6851.03,141.99,13.0833,0.0
11854,2020-04-02 19:30:00,6803.25,140.85,13.0767,0.0
11855,2020-04-02 20:00:00,6684.95,138.95,12.879,0.0
11856,2020-04-02 20:30:00,6739.44,140.5,12.9685,0.0
11857,2020-04-02 21:00:00,6776.81,141.64,13.0578,0.0
11858,2020-04-02 21:30:00,6829.53,142.41,13.1094,0.0
11859,2020-04-02 22:00:00,6811.82,141.55,13.1153,0.0
11860,2020-04-02 22:30:00,6842.71,142.33,13.1501,0.0
11861,2020-04-02 23:00:00,6768.5,140.94,13.0438,0.0
11862,2020-04-02 23:30:00,6794.09,141.28,13.0166,0.0
11863,2020-04-03 00:00:00,6767.31,141.09,13.0265,0.0
11864,2020-04-03 00:30:00,6742.17,140.91,12.9861,0.0
11865,2020-04-03 01:00:00,6762.09,141.03,13.0001,0.0
11866,2020-04-03 01:30:00,6800.37,142.15,13.1778,0.0
11867,2020-04-03 02:00:00,6801.47,142.12,13.1749,0.0
11868,2020-04-03 02:30:00,6811.31,142.35,13.2101,0.0
11869,2020-04-03 03:00:00,6791.5,141.91,13.1789,0.0
11870,2020-04-03 03:30:00,6782.44,141.55,13.1452,0.0
11871,2020-04-03 04:00:00,6777.01,141.56,13.1788,0.0
11872,2020-04-03 04:30:00,6784.6,141.76,13.15,0.0
11873,2020-04-03 05:00:00,6762.31,141.15,13.1256,0.0
11874,2020-04-03 05:30:00,6778.19,141.69,13.2114,0.0
11875,2020-04-03 06:00:00,6805.0,142.22,13.2561,0.0
11876,2020-04-03 06:30:00,6797.87,142.14,13.2773,0.0
11877,2020-04-03 07:00:00,6851.92,143.69,13.3748,0.0
11878,2020-04-03 07:30:00,6931.46,144.65,13.5086,0.0
11879,2020-04-03 08:00:00,6908.25,143.77,13.3967,0.0
11880,2020-04-03 08:30:00,6925.68,144.01,13.4619,0.0
11881,2020-04-03 09:00:00,6911.25,143.64,13.4344,0.0
11882,2020-04-03 09:30:00,6958.82,144.89,13.5106,0.0
11883,2020-04-03 10:00:00,6949.01,144.78,13.4472,0.0
11884,2020-04-03 10:30:00,7015.69,146.24,13.5121,0.0
11885,2020-04-03 11:00:00,6973.21,145.58,13.4449,0.0
11886,2020-04-03 11:30:00,7004.42,146.15,13.5161,0.0
11887,2020-04-03 12:00:00,6986.57,145.55,13.4845,0.0
11888,2020-04-03 12:30:00,6917.32,144.84,13.3821,0.0
11889,2020-04-03 13:00:00,6889.99,143.85,13.2999,0.0
11890,2020-04-03 13:30:00,6843.38,143.27,13.2871,0.0
11891,2020-04-03 14:00:00,6813.43,142.68,13.17,0.0
11892,2020-04-03 14:30:00,6789.27,141.76,13.1962,0.0
11893,2020-04-03 15:00:00,6710.35,141.22,13.0686,0.0
11894,2020-04-03 15:30:00,6711.9,141.39,13.0923,0.0
11895,2020-04-03 16:00:00,6655.34,138.81,12.9795,0.0
11896,2020-04-03 16:30:00,6751.96,141.0,13.1583,0.0
11897,2020-04-03 17:00:00,6732.25,140.74,13.1139,0.0
11898,2020-04-03 17:30:00,6716.56,140.72,13.1168,0.0
11899,2020-04-03 18:00:00,6733.69,141.23,13.12,0.0
11900,2020-04-03 18:30:00,6747.51,141.61,13.1483,0.0
11901,2020-04-03 19:00:00,6764.14,141.82,13.2384,0.0
11902,2020-04-03 19:30:00,6768.15,142.32,13.2461,0.0
11903,2020-04-03 20:00:00,6780.58,142.35,13.3467,0.0
11904,2020-04-03 20:30:00,6694.06,140.6,13.2026,0.0
11905,2020-04-03 21:00:00,6725.48,141.04,13.2499,0.0
11906,2020-04-03 21:30:00,6727.68,141.12,13.283,0.0
11907,2020-04-03 22:00:00,6712.15,140.56,13.2794,0.0
11908,2020-04-03 22:30:00,6764.65,141.86,13.319,0.0
11909,2020-04-03 23:00:00,6769.2,141.79,13.3718,0.0
11910,2020-04-03 23:30:00,6734.1,141.31,13.3615,0.0
11911,2020-04-04 00:00:00,6742.42,141.39,13.4486,0.0
11912,2020-04-04 00:30:00,6754.44,141.34,13.4634,0.0
11913,2020-04-04 01:00:00,6752.38,141.36,13.4781,0.0
11914,2020-04-04 01:30:00,6756.82,141.37,13.369,0.0
11915,2020-04-04 02:00:00,6741.59,140.98,13.3901,0.0
11916,2020-04-04 02:30:00,6682.67,139.72,13.3279,0.0
11917,2020-04-04 03:00:00,6688.2,139.73,13.2026,0.0
11918,2020-04-04 03:30:00,6696.19,139.73,13.25,0.0
11919,2020-04-04 04:00:00,6722.01,140.45,13.3189,0.0
11920,2020-04-04 04:30:00,6715.38,140.33,13.363,0.0
11921,2020-04-04 05:00:00,6756.69,140.94,13.4266,0.0
11922,2020-04-04 05:30:00,6729.07,140.12,13.3688,0.0
11923,2020-04-04 06:00:00,6714.58,140.13,13.347,0.0
11924,2020-04-04 06:30:00,6728.17,140.74,13.4474,0.0
11925,2020-04-04 07:00:00,6715.5,140.72,13.4696,0.0
11926,2020-04-04 07:30:00,6729.54,140.98,13.4618,0.0
11927,2020-04-04 08:00:00,6752.65,141.77,13.5534,0.0
11928,2020-04-04 08:30:00,6782.11,142.0,13.6309,0.0
11929,2020-04-04 09:00:00,6752.11,141.7,13.8214,0.0
11930,2020-04-04 09:30:00,6837.51,143.0,13.9607,0.0
11931,2020-04-04 10:00:00,6863.0,143.66,13.7747,0.0
11932,2020-04-04 10:30:00,6873.18,143.54,13.8297,0.0
11933,2020-04-04 11:00:00,6826.75,142.71,13.72,0.0
11934,2020-04-04 11:30:00,6697.01,140.81,13.4399,0.0
11935,2020-04-04 12:00:00,6700.25,140.66,13.5541,0.0
11936,2020-04-04 12:30:00,6710.08,141.05,13.606,0.0
11937,2020-04-04 13:00:00,6715.01,141.22,13.7245,0.0
11938,2020-04-04 13:30:00,6727.0,141.82,13.7575,0.0
11939,2020-04-04 14:00:00,6725.7,141.86,13.7023,0.0
11940,2020-04-04 14:30:00,6710.04,141.64,13.7088,0.0
11941,2020-04-04 15:00:00,6757.1,142.83,13.826,0.0
11942,2020-04-04 15:30:00,6730.01,142.3,13.8422,0.0
11943,2020-04-04 16:00:00,6774.86,143.27,13.8525,0.0
11944,2020-04-04 16:30:00,6783.14,143.73,13.8908,0.0
11945,2020-04-04 17:00:00,6768.69,143.32,13.7831,0.0
11946,2020-04-04 17:30:00,6775.86,143.03,13.7834,0.0
11947,2020-04-04 18:00:00,6787.21,143.34,13.7737,0.0
11948,2020-04-04 18:30:00,6771.31,143.05,13.7219,0.0
11949,2020-04-04 19:00:00,6741.95,142.61,13.6771,0.0
11950,2020-04-04 19:30:00,6747.35,142.81,13.6696,0.0
11951,2020-04-04 20:00:00,6840.0,144.54,13.8484,0.0
11952,2020-04-04 20:30:00,6825.67,143.34,13.709,0.0
11953,2020-04-04 21:00:00,6874.41,143.95,13.8235,0.0
11954,2020-04-04 21:30:00,6860.13,144.01,13.8493,0.0
11955,2020-04-04 22:00:00,6845.0,144.01,13.8395,0.0
11956,2020-04-04 22:30:00,6841.42,143.83,13.8435,0.0
11957,2020-04-04 23:00:00,6830.49,143.85,13.7971,0.0
11958,2020-04-04 23:30:00,6856.99,144.1,13.7606,0.0
11959,2020-04-05 00:00:00,6875.82,145.14,13.8456,0.0
11960,2020-04-05 00:30:00,6858.38,144.54,13.8342,0.0
11961,2020-04-05 01:00:00,6864.22,144.73,13.9041,0.0
11962,2020-04-05 01:30:00,6850.9,144.83,13.9508,0.0
11963,2020-04-05 02:00:00,6827.37,144.16,13.9054,0.0
11964,2020-04-05 02:30:00,6841.29,144.51,13.8889,0.0
11965,2020-04-05 03:00:00,6814.87,143.77,13.8549,0.0
11966,2020-04-05 03:30:00,6797.03,143.89,13.758,0.0
11967,2020-04-05 04:00:00,6768.76,143.02,13.6762,0.0
11968,2020-04-05 04:30:00,6776.01,143.11,13.7168,0.0
11969,2020-04-05 05:00:00,6803.54,143.63,13.7615,0.0
11970,2020-04-05 05:30:00,6786.49,142.85,13.7495,0.0
11971,2020-04-05 06:00:00,6782.52,142.75,13.7228,0.0
11972,2020-04-05 06:30:00,6774.37,143.08,13.7321,0.0
11973,2020-04-05 07:00:00,6781.97,142.82,13.7379,0.0
11974,2020-04-05 07:30:00,6773.22,142.79,13.7149,0.0
11975,2020-04-05 08:00:00,6784.8,142.75,13.7013,0.0
11976,2020-04-05 08:30:00,6782.93,142.96,13.72,0.0
11977,2020-04-05 09:00:00,6810.33,143.4,13.7543,0.0
11978,2020-04-05 09:30:00,6774.51,142.73,13.701,0.0
11979,2020-04-05 10:00:00,6777.72,142.77,13.6751,0.0
11980,2020-04-05 10:30:00,6750.93,142.28,13.6235,0.0
11981,2020-04-05 11:00:00,6786.59,142.99,13.7227,0.0
11982,2020-04-05 11:30:00,6776.6,142.93,13.6622,0.0
11983,2020-04-05 12:00:00,6773.04,142.93,13.7055,0.0
11984,2020-04-05 12:30:00,6789.0,143.36,13.7173,0.0
11985,2020-04-05 13:00:00,6792.01,143.51,13.7081,0.0
11986,2020-04-05 13:30:00,6798.06,143.78,13.7369,0.0
11987,2020-04-05 14:00:00,6787.04,143.61,13.7208,0.0
11988,2020-04-05 14:30:00,6772.84,143.17,13.66,0.0
11989,2020-04-05 15:00:00,6792.48,143.9,13.6871,0.0
11990,2020-04-05 15:30:00,6784.74,143.64,13.6841,0.0
11991,2020-04-05 16:00:00,6791.59,143.22,13.7014,0.0
11992,2020-04-05 16:30:00,6785.75,142.75,13.7033,0.0
11993,2020-04-05 17:00:00,6715.43,142.03,13.5357,0.0
11994,2020-04-05 17:30:00,6796.94,143.3,13.6494,0.0
11995,2020-04-05 18:00:00,6791.12,143.45,13.6298,0.0
11996,2020-04-05 18:30:00,6793.14,142.95,13.6059,0.0
11997,2020-04-05 19:00:00,6803.98,143.48,13.5876,0.0
11998,2020-04-05 19:30:00,6792.99,143.24,13.548,0.0
11999,2020-04-05 20:00:00,6745.41,141.95,13.5036,0.0
12000,2020-04-05 20:30:00,6753.32,142.33,13.5077,0.0
12001,2020-04-05 21:00:00,6765.09,142.52,13.5515,0.0
12002,2020-04-05 21:30:00,6758.0,142.5,13.5415,0.0
12003,2020-04-05 22:00:00,6792.56,143.27,13.6251,0.0
12004,2020-04-05 22:30:00,6798.83,143.36,13.6928,0.0
12005,2020-04-05 23:00:00,6779.33,142.67,13.6712,0.0
12006,2020-04-05 23:30:00,6772.78,142.68,13.6888,0.0
12007,2020-04-06 00:00:00,6835.1,143.97,13.7859,0.0
12008,2020-04-06 00:30:00,6865.85,144.58,13.8122,0.0
12009,2020-04-06 01:00:00,6834.81,143.84,13.7521,0.0
12010,2020-04-06 01:30:00,6841.36,144.19,13.7523,0.0
12011,2020-04-06 02:00:00,6827.88,143.92,13.701,0.0
12012,2020-04-06 02:30:00,6824.99,143.75,13.6877,0.0
12013,2020-04-06 03:00:00,6841.31,144.04,13.7308,0.0
12014,2020-04-06 03:30:00,6843.82,144.06,13.7525,0.0
12015,2020-04-06 04:00:00,6894.86,145.88,13.8191,0.0
12016,2020-04-06 04:30:00,6941.63,148.01,13.8965,0.0
12017,2020-04-06 05:00:00,6929.79,147.47,13.8728,0.0
12018,2020-04-06 05:30:00,6994.49,148.81,13.9527,0.0
12019,2020-04-06 06:00:00,7011.8,149.01,13.9933,0.0
12020,2020-04-06 06:30:00,7079.0,150.22,14.186,0.0
12021,2020-04-06 07:00:00,7011.34,149.1,14.0361,0.0
12022,2020-04-06 07:30:00,7031.54,149.47,14.0555,0.0
12023,2020-04-06 08:00:00,7074.08,150.19,14.2015,0.0
12024,2020-04-06 08:30:00,7038.95,149.78,14.1328,0.0
12025,2020-04-06 09:00:00,7123.16,154.65,14.2856,0.0
12026,2020-04-06 09:30:00,7102.94,154.13,14.2899,0.0
12027,2020-04-06 10:00:00,7114.99,154.47,14.2581,0.0
12028,2020-04-06 10:30:00,7077.13,153.03,14.213,0.0
12029,2020-04-06 11:00:00,7115.24,153.83,14.278,0.0
12030,2020-04-06 11:30:00,7099.0,154.24,14.2326,0.0
12031,2020-04-06 12:00:00,7112.86,154.2,14.2295,0.0
12032,2020-04-06 12:30:00,7134.54,156.19,14.2811,0.0
12033,2020-04-06 13:00:00,7141.6,158.37,14.3114,0.0
12034,2020-04-06 13:30:00,7098.19,155.83,14.41,0.0
12035,2020-04-06 14:00:00,7072.89,155.12,14.2372,0.0
12036,2020-04-06 14:30:00,7101.09,155.98,14.2575,0.0
12037,2020-04-06 15:00:00,7093.99,156.81,14.2892,0.0
12038,2020-04-06 15:30:00,7143.0,161.28,14.3659,0.0
12039,2020-04-06 16:00:00,7135.17,162.98,14.4,0.0
12040,2020-04-06 16:30:00,7145.26,163.48,14.6052,0.0
12041,2020-04-06 17:00:00,7182.6,164.59,14.7372,0.0
12042,2020-04-06 17:30:00,7205.48,165.84,14.81,0.0
12043,2020-04-06 18:00:00,7188.31,164.19,14.8206,0.0
12044,2020-04-06 18:30:00,7240.94,165.98,14.9378,0.0
12045,2020-04-06 19:00:00,7279.17,166.61,14.94,0.0
12046,2020-04-06 19:30:00,7265.86,165.11,14.95,0.0
12047,2020-04-06 20:00:00,7238.01,163.61,14.7761,0.0
12048,2020-04-06 20:30:00,7215.97,163.87,14.7425,0.0
12049,2020-04-06 21:00:00,7267.01,165.59,14.8885,0.0
12050,2020-04-06 21:30:00,7287.45,166.0,14.9714,0.0
12051,2020-04-06 22:00:00,7248.42,164.48,14.9077,0.0
12052,2020-04-06 22:30:00,7266.11,165.54,14.9581,0.0
12053,2020-04-06 23:00:00,7283.96,168.23,14.9676,0.0
12054,2020-04-06 23:30:00,7329.9,171.32,15.1989,0.0
12055,2020-04-07 00:00:00,7416.01,174.56,15.423,0.0
12056,2020-04-07 00:30:00,7365.83,171.28,15.1798,0.0
12057,2020-04-07 01:00:00,7396.57,172.91,15.2533,0.0
12058,2020-04-07 01:30:00,7348.86,169.99,14.9982,0.0
12059,2020-04-07 02:00:00,7282.36,168.14,14.7999,0.0
12060,2020-04-07 02:30:00,7311.39,169.93,14.9515,0.0
12061,2020-04-07 03:00:00,7283.34,169.32,14.8248,0.0
12062,2020-04-07 03:30:00,7322.07,170.99,15.0693,0.0
12063,2020-04-07 04:00:00,7276.74,170.15,14.8727,0.0
12064,2020-04-07 04:30:00,7252.84,169.32,14.8124,0.0
12065,2020-04-07 05:00:00,7266.86,169.76,14.9165,0.0
12066,2020-04-07 05:30:00,7278.63,170.13,14.9345,0.0
12067,2020-04-07 06:00:00,7284.25,169.81,14.9624,0.0
